"year","month","id","below","normal","above"
"2017",2,"58504f1a006cb93ed40eebe3",33.333,33.333,33.333
"2017",3,"58504f1a006cb93ed40eebe3",33.333,33.333,33.333
"2017",4,"58504f1a006cb93ed40eebe3",33.333,33.333,33.333
"2017",5,"58504f1a006cb93ed40eebe3",33.333,33.333,33.333
"2017",6,"58504f1a006cb93ed40eebe3",33.333,33.333,33.333
"2017",7,"58504f1a006cb93ed40eebe3",33.333,33.333,33.333
"2017",2,"58504f4f006cb93ed40eec06",33.333,33.333,33.333
"2017",3,"58504f4f006cb93ed40eec06",33.333,33.333,33.333
"2017",4,"58504f4f006cb93ed40eec06",33.333,33.333,33.333
"2017",5,"58504f4f006cb93ed40eec06",33.333,33.333,33.333
"2017",6,"58504f4f006cb93ed40eec06",33.333,33.333,33.333
"2017",7,"58504f4f006cb93ed40eec06",33.333,33.333,33.333
"2017",2,"58504f4f006cb93ed40eec10",33.333,33.333,33.333
"2017",3,"58504f4f006cb93ed40eec10",33.333,33.333,33.333
"2017",4,"58504f4f006cb93ed40eec10",33.333,33.333,33.333
"2017",5,"58504f4f006cb93ed40eec10",33.333,33.333,33.333
"2017",6,"58504f4f006cb93ed40eec10",33.333,33.333,33.333
"2017",7,"58504f4f006cb93ed40eec10",33.333,33.333,33.333
"2017",2,"58504f5d006cb93ed40eec48",33.333,33.333,33.333
"2017",3,"58504f5d006cb93ed40eec48",33.333,33.333,33.333
"2017",4,"58504f5d006cb93ed40eec48",33.333,33.333,33.333
"2017",5,"58504f5d006cb93ed40eec48",33.333,33.333,33.333
"2017",6,"58504f5d006cb93ed40eec48",33.333,33.333,33.333
"2017",7,"58504f5d006cb93ed40eec48",33.333,33.333,33.333
"2017",2,"58504f5d006cb93ed40eec4e",33.333,33.333,33.333
"2017",3,"58504f5d006cb93ed40eec4e",33.333,33.333,33.333
"2017",4,"58504f5d006cb93ed40eec4e",33.333,33.333,33.333
"2017",5,"58504f5d006cb93ed40eec4e",33.333,33.333,33.333
"2017",6,"58504f5d006cb93ed40eec4e",33.333,33.333,33.333
"2017",7,"58504f5d006cb93ed40eec4e",33.333,33.333,33.333
"2017",2,"58504f6a006cb93ed40eec8c",33.333,33.333,33.333
"2017",3,"58504f6a006cb93ed40eec8c",33.333,33.333,33.333
"2017",4,"58504f6a006cb93ed40eec8c",33.333,33.333,33.333
"2017",5,"58504f6a006cb93ed40eec8c",33.333,33.333,33.333
"2017",6,"58504f6a006cb93ed40eec8c",33.333,33.333,33.333
"2017",7,"58504f6a006cb93ed40eec8c",33.333,33.333,33.333
